num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
350,2018,30,20,4,3,1,2,511,5,99,1,28,7,2009,4,1,2018
351,2018,30,14,3,2,1,2,1614,16,99,5,999,2,9999,99,7,2018
352,2018,30,13,3,2,1,2,1416,14,99,14,6,1,9999,99,1,2018
353,2018,30,10,2,1,1,2,701,7,99,2,138,4,9999,99,2,2018
354,2018,30,11,2,1,1,2,709,7,99,3,69,4,1986,2,1,2018
355,2018,30,16,3,2,1,2,416,4,99,1,52,2,1999,3,1,2018
356,2018,30,21,4,3,1,2,301,3,99,1,69,4,9999,99,1,2018
357,2018,31,11,2,1,1,3,103,1,99,4,27,5,2012,5,1,2018
358,2018,31,21,4,3,1,3,101,1,6,4,18,1,9999,99,1,2018
359,2018,31,14,3,2,1,3,101,1,16,3,48,2,2016,5,1,2018
360,2018,31,17,3,2,1,3,109,1,99,4,999,99,9999,99,2,2018
361,2018,31,14,3,2,1,3,117,1,99,4,6,5,2012,5,1,2018
362,2018,31,7,2,1,1,3,113,1,99,5,999,99,9999,99,1,2018
363,2018,31,12,3,2,1,3,501,5,99,3,69,5,1996,3,1,2018
364,2018,31,14,3,2,1,3,602,6,99,8,34,3,1958,1,1,2018
365,2018,31,17,3,2,1,3,1010,10,99,4,67,1,2013,5,1,2018
366,2018,31,12,3,2,1,3,903,9,99,3,10,3,1985,2,2,2018
367,2018,31,19,4,3,1,3,1229,12,99,9,15,2,2003,4,1,2018
368,2018,31,0,1,1,1,3,1601,16,99,10,10,2,9999,99,1,2018
369,2018,31,15,3,2,1,3,201,2,99,1,48,4,1999,3,1,2018
370,2018,31,16,3,2,1,3,1701,17,99,4,67,4,2014,5,1,2018
371,2018,31,0,1,1,1,3,1413,14,99,3,69,3,9999,99,1,2018
372,2018,31,11,2,1,1,3,308,3,99,9,28,4,2001,4,1,2018
373,2018,1,2,1,1,1,1,502,5,99,3,999,5,9999,99,5,2018
374,2018,2,14,3,2,1,2,1801,18,99,4,76,2,9999,99,5,2018
375,2018,2,14,3,2,1,2,1805,18,99,11,17,2,9999,99,5,2018
376,2018,2,17,3,2,1,2,1902,19,99,4,999,5,9999,99,5,2018
377,2018,2,6,2,1,1,2,1712,17,99,99,999,99,9999,99,5,2018
378,2018,2,0,1,1,1,2,1319,13,99,5,31,6,9999,99,5,2018
379,2018,3,8,2,1,1,3,101,1,17,4,999,6,9999,99,5,2018
380,2018,3,3,1,1,1,3,1020,10,99,3,31,9,9999,99,5,2018
381,2018,4,10,2,1,1,4,101,1,5,4,27,5,2018,5,5,2018
382,2018,4,1,1,1,1,4,109,1,99,99,999,99,9999,99,5,2018
383,2018,4,17,3,2,1,4,117,1,99,1,41,9,9999,99,5,2018
384,2018,4,10,2,1,1,4,117,1,99,99,999,99,9999,99,5,2018
385,2018,4,18,4,3,1,4,2201,22,99,99,999,99,9999,99,5,2018
386,2018,4,16,3,2,1,4,507,5,99,12,999,7,9999,99,5,2018
387,2018,4,18,4,3,1,4,1201,12,99,2,69,6,9999,99,5,2018
388,2018,4,11,2,1,1,4,1706,17,99,3,69,99,9999,99,5,2018
389,2018,4,21,4,3,1,4,414,4,99,4,32,7,9999,99,5,2018
390,2018,5,23,4,3,1,5,1222,12,99,4,54,1,2012,5,5,2018
391,2018,5,13,3,2,1,5,1804,18,99,4,999,5,9999,99,5,2018
392,2018,5,18,4,3,1,5,1709,17,99,3,69,2,9999,99,5,2018
393,2018,5,16,3,2,1,5,303,3,99,2,48,4,2006,4,5,2018
394,2018,6,1,1,1,1,6,109,1,99,4,54,3,2016,5,5,2018
395,2018,6,13,3,2,1,6,101,1,4,4,27,2,1995,3,5,2018
396,2018,6,15,3,2,1,6,101,1,99,2,999,5,9999,99,5,2018
397,2018,6,9,2,1,1,6,207,2,99,99,999,99,9999,99,5,2018
398,2018,6,17,3,2,1,6,502,5,99,99,999,99,9999,99,5,2018
399,2018,6,15,3,2,1,6,502,5,99,99,999,99,9999,99,5,2018
400,2018,6,19,4,3,1,6,101,1,12,99,999,99,9999,99,5,2018
401,2018,6,20,4,3,1,6,206,2,99,4,67,1,9999,99,5,2018
402,2018,7,17,3,2,1,7,101,1,6,1,69,2,2007,4,5,2018
403,2018,7,5,1,1,1,7,101,1,14,99,999,99,9999,99,5,2018
404,2018,7,2,1,1,1,7,2101,21,99,99,999,99,9999,99,5,2018
405,2018,7,16,3,2,1,7,922,9,99,99,999,99,9999,99,5,2018
406,2018,7,2,1,1,1,7,301,3,99,99,999,99,9999,99,5,2018
407,2018,8,22,4,3,1,1,101,1,1,12,74,6,9999,99,5,2018
408,2018,8,0,1,1,1,1,101,1,6,4,25,2,2018,5,5,2018
409,2018,8,20,4,3,1,1,108,1,99,4,32,5,2014,5,5,2018
410,2018,8,19,4,3,1,1,101,1,15,4,999,99,9999,99,5,2018
411,2018,8,20,4,3,1,1,101,1,11,3,999,99,9999,99,5,2018
412,2018,8,5,1,1,1,1,109,1,99,99,999,99,9999,99,5,2018
413,2018,8,11,2,1,1,1,2001,20,99,3,67,99,2017,5,5,2018
414,2018,8,18,4,3,1,1,1021,10,99,3,69,9,9999,99,5,2018
415,2018,8,13,3,2,1,1,1304,13,99,3,69,4,9999,99,5,2018
416,2018,8,16,3,2,1,1,1301,13,99,3,69,1,9999,99,5,2018
417,2018,8,1,1,1,1,1,201,2,99,99,999,99,9999,99,5,2018
418,2018,8,19,4,3,1,1,413,4,99,4,76,3,9999,99,5,2018
419,2018,9,7,2,1,1,2,2216,22,99,3,69,3,9999,99,5,2018
420,2018,9,15,3,2,1,2,2201,22,99,99,999,99,9999,99,5,2018
421,2018,9,17,3,2,1,2,2004,20,99,3,999,4,9999,99,5,2018
422,2018,9,21,4,3,1,2,101,1,1,2,10,3,2012,5,5,2018
423,2018,9,14,3,2,1,2,2004,20,99,3,69,4,9999,99,5,2018
424,2018,9,20,4,3,1,2,413,4,99,3,69,11,9999,99,5,2018
425,2018,9,18,4,3,1,2,302,3,99,1,28,4,2005,4,5,2018
426,2018,9,13,3,2,1,2,101,1,5,2,27,8,2007,4,5,2018
427,2018,10,6,2,1,1,3,109,1,99,1,999,99,1988,2,5,2018
428,2018,10,7,2,1,1,3,101,1,12,4,999,99,9999,99,5,2018
429,2018,10,10,2,1,1,3,101,1,7,9,52,11,1983,2,5,2018
430,2018,10,18,4,3,1,3,1202,12,99,3,69,7,1998,3,5,2018
431,2018,10,15,3,2,1,3,2212,22,99,3,69,99,1999,3,5,2018
432,2018,10,13,3,2,1,3,101,1,1,4,6,5,9999,99,5,2018
433,2018,10,19,4,3,1,3,401,4,99,4,999,99,9999,99,5,2018
434,2018,11,6,2,1,1,4,103,1,99,4,25,5,2013,5,5,2018
435,2018,11,10,2,1,1,4,117,1,99,5,41,2,2018,5,5,2018
436,2018,11,9,2,1,1,4,1104,11,99,11,52,2,2013,5,5,2018
437,2018,11,19,4,3,1,4,1601,16,99,9,69,2,2007,4,5,2018
438,2018,11,20,4,3,1,4,1701,17,99,99,999,99,9999,99,5,2018
439,2018,11,8,2,1,1,4,107,1,99,99,999,99,9999,99,5,2018
440,2018,11,15,3,2,1,4,101,1,2,99,999,99,9999,99,5,2018
441,2018,11,20,4,3,1,4,101,1,18,99,999,99,9999,99,5,2018
442,2018,11,21,4,3,1,4,110,1,99,99,999,99,9999,99,5,2018
443,2018,11,20,4,3,1,4,401,4,99,99,999,99,9999,99,5,2018
444,2018,11,21,4,3,1,4,301,3,99,99,999,99,9999,99,5,2018
445,2018,12,22,4,3,1,5,101,1,15,4,76,5,2008,4,5,2018
446,2018,12,23,4,3,1,5,101,1,11,4,6,5,9999,99,5,2018
447,2018,12,7,2,1,1,5,109,1,99,1,27,4,9999,99,5,2018
448,2018,12,19,4,3,1,5,2011,20,99,9,69,2,9999,99,5,2018
449,2018,12,18,4,3,1,5,1604,16,99,3,69,9,9999,99,5,2018
450,2018,12,20,4,3,1,5,1701,17,99,3,999,2,9999,99,5,2018
451,2018,12,11,2,1,1,5,1301,13,99,4,27,1,9999,99,5,2018
452,2018,13,21,4,3,1,6,112,1,99,99,999,99,9999,99,5,2018
453,2018,13,16,3,2,1,6,117,1,99,1,48,9,9999,99,5,2018
454,2018,13,17,3,2,1,6,101,1,19,1,48,4,9999,99,5,2018
455,2018,13,19,4,3,1,6,2201,22,99,1,999,99,9999,99,5,2018
456,2018,13,19,4,3,1,6,2201,22,99,4,6,5,9999,99,5,2018
457,2018,13,18,4,3,1,6,1803,18,99,4,67,5,9999,99,5,2018
458,2018,13,5,1,1,1,6,1801,18,99,1,999,99,9999,99,5,2018
459,2018,13,11,2,1,1,6,1703,17,99,4,141,1,9999,99,5,2018
460,2018,14,12,3,2,1,7,101,1,5,1,999,99,9999,99,5,2018
461,2018,14,6,2,1,1,7,101,1,12,99,999,99,9999,99,5,2018
462,2018,14,20,4,3,1,7,101,1,7,4,999,99,9999,99,5,2018
463,2018,14,12,3,2,1,7,101,1,12,1,999,99,9999,99,5,2018
464,2018,14,5,1,1,1,7,602,6,99,12,999,99,9999,99,5,2018
465,2018,14,20,4,3,1,7,1020,10,99,99,999,99,9999,99,5,2018
466,2018,14,5,1,1,1,7,1010,10,99,6,999,99,9999,99,5,2018
467,2018,14,10,2,1,1,7,1805,18,99,4,6,5,9999,99,5,2018
468,2018,15,5,1,1,1,1,101,1,9,12,999,7,9999,99,5,2018
469,2018,15,12,3,2,1,1,101,1,14,2,8,2,2014,5,5,2018
470,2018,15,11,2,1,1,1,109,1,99,1,41,99,9999,99,5,2018
471,2018,15,6,2,1,1,1,2202,22,99,5,31,2,9999,99,5,2018
472,2018,15,8,2,1,1,1,1803,18,99,1,164,14,9999,99,5,2018
473,2018,16,10,2,1,1,2,101,1,8,4,999,5,9999,99,5,2018
474,2018,16,17,3,2,1,2,101,1,16,1,999,99,9999,99,5,2018
475,2018,16,20,4,3,1,2,109,1,99,4,6,3,2016,5,5,2018
476,2018,16,23,4,3,1,2,111,1,99,1,56,2,9999,99,5,2018
477,2018,16,13,3,2,1,2,601,6,99,4,6,1,9999,99,5,2018
478,2018,16,23,4,3,1,2,1015,10,99,13,999,5,9999,99,5,2018
479,2018,16,11,2,1,1,2,923,9,99,5,50,6,1978,1,5,2018
480,2018,16,17,3,2,1,2,902,9,99,2,69,11,2015,5,5,2018
481,2018,16,19,4,3,1,2,1412,14,99,3,69,8,1988,2,5,2018
482,2018,16,12,3,2,1,2,401,4,99,5,999,99,9999,99,5,2018
483,2018,17,10,2,1,1,3,112,1,99,4,18,2,9999,99,5,2018
484,2018,18,22,4,3,1,4,101,1,18,1,27,4,1997,3,5,2018
485,2018,18,14,3,2,1,4,101,1,99,1,28,2,2016,5,5,2018
486,2018,18,13,3,2,1,4,1616,16,99,5,50,2,9999,99,5,2018
487,2018,18,16,3,2,1,4,1701,17,99,1,27,4,1999,3,5,2018
488,2018,18,12,3,2,1,4,401,4,99,5,999,99,9999,99,5,2018
489,2018,18,21,4,3,1,4,409,4,99,5,999,99,9999,99,5,2018
490,2018,19,7,2,1,1,5,2216,22,99,99,999,99,9999,99,5,2018
491,2018,19,7,2,1,1,5,1607,16,99,4,999,1,9999,99,5,2018
492,2018,19,19,4,3,1,5,401,4,99,3,999,1,1993,3,5,2018
493,2018,19,13,3,2,1,5,109,1,99,6,999,99,9999,99,5,2018
494,2018,19,22,4,3,1,5,101,1,7,3,999,99,9999,99,5,2018
495,2018,19,13,3,2,1,5,1301,13,99,1,999,99,9999,99,5,2018
496,2018,20,3,1,1,1,6,101,1,7,4,64,3,9999,99,5,2018
497,2018,20,12,3,2,1,6,1901,19,99,3,69,3,9999,99,5,2018
498,2018,20,16,3,2,1,6,1907,19,99,3,31,11,9999,99,5,2018
499,2018,20,18,4,3,1,6,1016,10,99,4,27,1,9999,99,5,2018
500,2018,20,14,3,2,1,6,1215,12,99,9,999,3,9999,99,5,2018
501,2018,20,23,4,3,1,6,1301,13,99,99,999,99,9999,99,5,2018
502,2018,20,19,4,3,1,6,207,2,99,4,6,3,2017,5,5,2018
503,2018,20,20,4,3,1,6,201,2,99,99,999,99,9999,99,5,2018
504,2018,20,0,1,1,1,6,101,1,18,4,6,3,2016,5,5,2018
505,2018,20,19,4,3,1,6,101,1,7,99,999,99,9999,99,5,2018
506,2018,20,20,4,3,1,6,101,1,18,1,15,15,2000,4,5,2018
507,2018,20,19,4,3,1,6,511,5,99,3,48,2,2006,4,5,2018
508,2018,20,20,4,3,1,6,1503,15,99,4,67,99,9999,99,5,2018
509,2018,20,19,4,3,1,6,101,1,7,4,999,99,9999,99,5,2018
510,2018,20,7,2,1,1,6,603,6,99,99,999,99,9999,99,5,2018
511,2018,20,21,4,3,1,6,1602,16,99,3,999,99,9999,99,5,2018
512,2018,20,11,2,1,1,6,111,1,99,4,999,99,9999,99,5,2018
513,2018,20,18,4,3,1,6,1907,19,99,3,999,99,9999,99,5,2018
514,2018,21,11,2,1,1,7,1217,12,99,3,69,9,9999,99,5,2018
515,2018,21,18,4,3,1,7,1217,12,99,4,76,5,2014,5,5,2018
516,2018,21,15,3,2,1,7,1610,16,99,5,999,2,9999,99,5,2018
517,2018,21,20,4,3,1,7,1617,16,99,1,10,3,9999,99,5,2018
518,2018,21,6,2,1,1,7,1603,16,99,3,999,99,9999,99,5,2018
519,2018,21,14,3,2,1,7,1503,15,99,4,999,6,9999,99,5,2018
520,2018,21,17,3,2,1,7,1503,15,99,5,999,2,9999,99,5,2018
521,2018,21,22,4,3,1,7,313,3,99,99,999,99,9999,99,5,2018
522,2018,21,13,3,2,1,7,108,1,99,1,999,99,2001,4,5,2018
523,2018,21,11,2,1,1,7,103,1,99,1,28,9,2007,4,5,2018
524,2018,21,12,3,2,1,7,117,1,99,1,41,2,2002,4,5,2018
525,2018,21,16,3,2,1,7,117,1,99,1,27,4,2017,5,5,2018
526,2018,21,19,4,3,1,7,109,1,99,11,41,2,1998,3,5,2018
527,2018,21,21,4,3,1,7,1301,13,99,99,999,99,9999,99,5,2018
528,2018,21,19,4,3,1,7,1802,18,99,99,999,99,9999,99,5,2018
529,2018,21,15,3,2,1,7,401,4,99,99,999,99,9999,99,5,2018
530,2018,21,18,4,3,1,7,101,1,7,4,999,99,9999,99,5,2018
531,2018,22,10,2,1,1,1,102,1,99,99,999,99,9999,99,5,2018
532,2018,22,23,4,3,1,1,101,1,6,99,999,99,9999,99,5,2018
533,2018,22,18,4,3,1,1,101,1,5,1,28,2,9999,99,5,2018
534,2018,22,20,4,3,1,1,101,1,11,99,999,99,9999,99,5,2018
535,2018,22,12,3,2,1,1,614,6,99,6,19,14,2001,4,5,2018
536,2018,22,16,3,2,1,1,1610,16,99,5,48,2,9999,99,5,2018
537,2018,22,6,2,1,1,1,203,2,99,99,999,99,9999,99,5,2018
538,2018,22,22,4,3,1,1,1801,18,99,4,67,5,9999,99,5,2018
539,2018,25,19,4,3,1,4,509,5,99,4,27,3,9999,99,5,2018
540,2018,25,8,2,1,1,4,501,5,99,4,999,99,9999,99,5,2018
541,2018,25,19,4,3,1,4,203,2,99,4,999,99,9999,99,5,2018
542,2018,26,17,3,2,1,5,101,1,6,1,73,2,9999,99,5,2018
543,2018,26,17,3,2,1,5,110,1,99,12,999,10,9999,99,5,2018
544,2018,26,6,2,1,1,5,715,7,99,99,999,99,9999,99,5,2018
545,2018,27,8,2,1,1,6,103,1,99,4,18,5,2018,5,5,2018
546,2018,27,22,4,3,1,6,101,1,13,1,41,4,2015,5,5,2018
547,2018,27,4,1,1,1,6,101,1,21,4,999,99,9999,99,5,2018
548,2018,27,5,1,1,1,6,101,1,7,1,999,99,9999,99,5,2018
549,2018,27,15,3,2,1,6,101,1,12,4,27,5,2005,4,5,2018
550,2018,27,19,4,3,1,6,101,1,11,1,999,2,9999,99,5,2018
551,2018,27,13,3,2,1,6,112,1,99,1,999,9,9999,99,5,2018
552,2018,27,23,4,3,1,6,1703,17,99,1,999,99,9999,99,5,2018
553,2018,27,9,2,1,1,6,308,3,99,1,999,99,9999,99,5,2018
554,2018,28,20,4,3,1,7,108,1,99,99,999,99,9999,99,5,2018
555,2018,28,18,4,3,1,7,2101,21,99,4,77,14,2016,5,5,2018
556,2018,29,5,1,1,1,1,101,1,99,1,999,99,9999,99,5,2018
557,2018,29,1,1,1,1,1,101,1,99,1,999,99,9999,99,5,2018
558,2018,29,8,2,1,1,1,117,1,99,4,18,3,9999,99,5,2018
559,2018,29,7,2,1,1,1,1906,19,99,1,999,99,9999,99,5,2018
560,2018,29,18,4,3,1,1,506,5,99,1,999,99,9999,99,5,2018
561,2018,30,16,3,2,1,2,101,1,18,14,999,1,9999,99,5,2018
562,2018,30,16,3,2,1,2,109,1,99,12,999,99,9999,99,5,2018
563,2018,31,12,3,2,1,3,101,1,1,9,145,2,2006,4,5,2018
564,2018,31,7,2,1,1,3,101,1,8,1,999,99,9999,99,5,2018
565,2018,31,10,2,1,1,3,101,1,11,12,30,7,9999,99,5,2018
566,2018,31,22,4,3,1,3,2201,22,99,9,999,7,9999,99,5,2018
567,2018,31,6,2,1,1,3,2205,22,99,4,67,1,9999,99,5,2018
568,2018,31,6,2,1,1,3,901,9,99,2,69,9,1994,3,5,2018
569,2018,1,13,3,2,2,4,101,1,1,3,52,2,2018,5,1,2018
570,2018,1,18,4,3,2,4,101,1,18,3,69,9,1996,3,1,2018
571,2018,1,0,1,1,2,4,101,1,13,1,69,2,2013,5,1,2018
572,2018,1,19,4,3,2,4,107,1,99,1,48,5,2012,5,1,2018
573,2018,1,16,3,2,2,4,1219,12,99,9,69,4,2008,4,1,2018
574,2018,2,23,4,3,2,5,101,1,18,6,30,2,2006,4,1,2018
575,2018,2,15,3,2,2,5,101,1,7,1,999,99,9999,99,1,2018
576,2018,2,23,4,3,2,5,109,1,99,3,56,2,9999,99,1,2018
577,2018,2,7,2,1,2,5,109,1,99,4,999,99,9999,99,2,2018
578,2018,2,23,4,3,2,5,117,1,99,5,41,2,9999,99,2,2018
579,2018,2,15,3,2,2,5,2201,22,99,4,6,3,9999,99,1,2018
580,2018,2,22,4,3,2,5,2101,21,99,4,32,1,2017,5,4,2018
581,2018,2,7,2,1,2,5,1904,19,99,1,56,5,9999,99,1,2018
582,2018,2,0,1,1,2,5,608,6,99,4,27,5,2016,5,1,2018
583,2018,2,22,4,3,2,5,1204,12,99,14,999,1,2012,5,3,2018
584,2018,2,22,4,3,2,5,802,8,99,1,41,99,9999,99,1,2018
585,2018,2,17,3,2,2,5,1801,18,99,5,31,2,2017,5,1,2018
586,2018,2,5,1,1,2,5,1712,17,99,5,31,2,9999,99,2,2018
587,2018,3,1,1,1,2,6,101,1,8,4,27,5,9999,99,2,2018
588,2018,3,18,4,3,2,6,101,1,2,4,95,3,2001,4,1,2018
589,2018,3,1,1,1,2,6,101,1,18,4,2,1,2017,5,2,2018
590,2018,3,11,2,1,2,6,101,1,18,4,999,14,9999,99,1,2018
591,2018,3,14,3,2,2,6,102,1,99,4,999,99,9999,99,1,2018
592,2018,3,4,1,1,2,6,101,1,15,1,28,4,2013,5,1,2018
593,2018,3,23,4,3,2,6,101,1,12,9,52,11,2017,5,1,2018
594,2018,3,8,2,1,2,6,109,1,99,3,69,7,1973,1,1,2018
595,2018,3,23,4,3,2,6,110,1,99,1,999,6,1998,3,1,2018
596,2018,3,22,4,3,2,6,112,1,99,1,999,99,9999,99,1,2018
597,2018,3,22,4,3,2,6,110,1,99,4,999,99,9999,99,1,2018
598,2018,3,17,3,2,2,6,113,1,99,2,27,4,9999,99,1,2018
599,2018,3,9,2,1,2,6,117,1,99,7,17,1,9999,99,1,2018
600,2018,3,21,4,3,2,6,117,1,99,4,999,99,9999,99,2,2018
601,2018,3,15,3,2,2,6,2212,22,99,6,999,1,9999,99,1,2018
602,2018,3,1,1,1,2,6,1902,19,99,4,999,99,9999,99,2,2018
603,2018,3,7,2,1,2,6,513,5,99,1,999,99,9999,99,2,2018
604,2018,3,19,4,3,2,6,609,6,99,1,150,5,9999,99,1,2018
605,2018,3,23,4,3,2,6,1109,11,99,5,31,2,9999,99,1,2018
606,2018,3,12,3,2,2,6,1222,12,99,3,69,4,2016,5,1,2018
607,2018,3,1,1,1,2,6,1801,18,99,2,27,5,9999,99,1,2018
608,2018,3,8,2,1,2,6,416,4,99,5,30,1,1984,2,1,2018
609,2018,4,0,1,1,2,7,106,1,99,3,17,4,2013,5,1,2018
610,2018,4,3,1,1,2,7,101,1,15,1,27,4,9999,99,1,2018
611,2018,4,2,1,1,2,7,101,1,7,10,28,2,2017,5,1,2018
612,2018,4,13,3,2,2,7,2201,22,99,1,69,2,9999,99,2,2018
613,2018,4,13,3,2,2,7,2201,22,99,4,18,2,2012,5,2,2018
614,2018,4,23,4,3,2,7,1901,19,99,4,18,5,9999,99,2,2018
615,2018,4,0,1,1,2,7,1906,19,99,4,27,5,9999,99,4,2018
616,2018,4,6,2,1,2,7,501,5,99,5,26,2,9999,99,1,2018
617,2018,4,12,3,2,2,7,502,5,99,4,18,17,9999,99,4,2018
618,2018,4,12,3,2,2,7,601,6,99,4,8,1,2012,5,1,2018
619,2018,4,22,4,3,2,7,1312,13,99,1,69,6,9999,99,1,2018
620,2018,4,18,4,3,2,7,1501,15,99,5,30,2,2007,4,2,2018
621,2018,4,9,2,1,2,7,401,4,99,1,28,4,2000,4,1,2018
622,2018,4,0,1,1,2,7,301,3,99,4,32,3,9999,99,4,2018
623,2018,4,2,1,1,2,7,309,3,99,1,27,4,9999,99,1,2018
624,2018,4,15,3,2,2,7,301,3,99,4,32,6,9999,99,1,2018
625,2018,5,20,4,3,2,1,101,1,1,4,76,10,2018,5,1,2018
626,2018,5,19,4,3,2,1,102,1,99,12,50,3,2010,5,1,2018
627,2018,5,10,2,1,2,1,117,1,99,1,999,99,9999,99,3,2018
628,2018,5,19,4,3,2,1,501,5,99,5,999,2,9999,99,3,2018
629,2018,5,19,4,3,2,1,614,6,99,3,69,2,2003,4,1,2018
630,2018,5,6,2,1,2,1,1014,10,99,3,69,1,1987,2,3,2018
631,2018,5,19,4,3,2,1,1021,10,99,3,31,1,2008,4,1,2018
632,2018,5,17,3,2,2,1,805,8,99,2,69,6,9999,99,2,2018
633,2018,5,14,3,2,2,1,1609,16,99,3,69,2,1993,3,2,2018
634,2018,5,23,4,3,2,1,1504,15,99,4,67,1,9999,99,2,2018
635,2018,5,3,1,1,2,1,201,2,99,1,48,4,2002,4,1,2018
636,2018,5,11,2,1,2,1,1801,18,99,3,69,1,9999,99,2,2018
637,2018,6,7,2,1,2,2,409,4,99,3,69,99,1989,2,1,2018
638,2018,6,15,3,2,2,2,1406,14,99,3,17,9,9999,99,2,2018
639,2018,6,16,3,2,2,2,1406,14,99,1,69,6,9999,99,3,2018
640,2018,6,23,4,3,2,2,1406,14,99,9,69,3,2016,5,1,2018
641,2018,6,19,4,3,2,2,101,1,5,4,999,9,9999,99,1,2018
642,2018,6,6,2,1,2,2,101,1,1,99,999,99,9999,99,1,2018
643,2018,7,16,3,2,2,3,614,6,99,3,56,4,1985,2,1,2018
644,2018,7,8,2,1,2,3,1210,12,99,3,69,5,2017,5,1,2018
645,2018,7,7,2,1,2,3,1406,14,99,9,10,2,9999,99,1,2018
646,2018,7,19,4,3,2,3,1419,14,99,5,999,2,9999,99,1,2018
647,2018,7,22,4,3,2,3,104,1,99,3,69,4,2013,5,2,2018
648,2018,7,23,4,3,2,3,2101,21,99,1,999,6,9999,99,1,2018
649,2018,7,18,4,3,2,3,2001,20,99,9,69,99,9999,99,1,2018
650,2018,7,23,4,3,2,3,1901,19,99,5,26,2,9999,99,1,2018
651,2018,7,0,1,1,2,3,513,5,99,3,69,2,9999,99,2,2018
652,2018,7,12,3,2,2,3,901,9,99,5,84,2,9999,99,1,2018
653,2018,7,23,4,3,2,3,1801,18,99,4,76,5,9999,99,4,2018
654,2018,7,19,4,3,2,3,1419,14,99,4,6,1,9999,99,1,2018
655,2018,8,2,1,1,2,4,101,1,9,4,76,1,9999,99,2,2018
656,2018,8,9,2,1,2,4,117,1,99,1,69,1,9999,99,1,2018
657,2018,8,7,2,1,2,4,104,1,99,4,32,1,2016,5,2,2018
658,2018,8,14,3,2,2,4,511,5,99,3,69,5,9999,99,1,2018
659,2018,8,9,2,1,2,4,1412,14,99,3,69,1,9999,99,1,2018
660,2018,8,20,4,3,2,4,1701,17,99,3,52,1,1996,3,1,2018
661,2018,8,19,4,3,2,4,101,1,8,1,69,1,1992,3,1,2018
662,2018,8,17,3,2,2,4,101,1,12,1,27,4,2006,4,1,2018
663,2018,8,23,4,3,2,4,101,1,12,4,6,5,2013,5,2,2018
664,2018,8,11,2,1,2,4,901,9,99,1,27,2,9999,99,1,2018
665,2018,8,14,3,2,2,4,101,1,7,5,30,2,9999,99,1,2018
666,2018,8,11,2,1,2,4,1010,10,99,3,69,11,9999,99,1,2018
667,2018,9,3,1,1,2,5,106,1,99,4,18,4,9999,99,1,2018
668,2018,9,5,1,1,2,5,101,1,15,6,19,2,2015,5,1,2018
669,2018,9,20,4,3,2,5,101,1,13,2,69,5,2013,5,1,2018
670,2018,9,19,4,3,2,5,101,1,11,4,999,99,9999,99,2,2018
671,2018,9,14,3,2,2,5,117,1,99,3,999,6,9999,99,7,2018
672,2018,9,15,3,2,2,5,1015,10,99,2,34,99,2017,5,1,2018
673,2018,9,8,2,1,2,5,1501,15,99,4,999,1,9999,99,1,2018
674,2018,9,6,2,1,2,5,207,2,99,6,19,15,2000,4,1,2018
675,2018,9,9,2,1,2,5,1803,18,99,4,67,1,9999,99,1,2018
676,2018,9,10,2,1,2,5,1802,18,99,4,76,1,9999,99,2,2018
677,2018,9,15,3,2,2,5,1401,14,99,2,52,6,2001,4,1,2018
678,2018,10,9,2,1,2,6,101,1,1,4,6,1,2018,5,1,2018
679,2018,10,12,3,2,2,6,101,1,3,1,56,1,1985,2,1,2018
680,2018,10,16,3,2,2,6,101,1,1,5,31,2,1997,3,1,2018
681,2018,10,17,3,2,2,6,101,1,6,4,6,1,2007,4,1,2018
682,2018,10,23,4,3,2,6,101,1,13,4,64,2,9999,99,1,2018
683,2018,10,22,4,3,2,6,109,1,99,4,6,3,9999,99,2,2018
684,2018,10,2,1,1,2,6,2106,21,99,1,69,2,2006,4,1,2018
685,2018,10,16,3,2,2,6,2101,21,99,3,52,6,1999,3,1,2018
686,2018,10,5,1,1,2,6,2001,20,99,4,999,99,9999,99,2,2018
687,2018,10,14,3,2,2,6,1909,19,99,3,999,9,9999,99,2,2018
688,2018,10,19,4,3,2,6,501,5,99,3,69,1,9999,99,1,2018
689,2018,10,3,1,1,2,6,502,5,99,4,27,3,9999,99,2,2018
690,2018,10,3,1,1,2,6,603,6,99,3,69,2,1997,3,2,2018
691,2018,10,23,4,3,2,6,601,6,99,4,100,3,2016,5,1,2018
692,2018,10,0,1,1,2,6,1217,12,99,4,18,5,2018,5,1,2018
693,2018,10,10,2,1,2,6,1329,13,99,3,69,3,9999,99,3,2018
694,2018,10,19,4,3,2,6,1501,15,99,4,3,1,2013,5,2,2018
695,2018,10,20,4,3,2,6,1416,14,99,3,69,9,1994,3,1,2018
696,2018,10,0,1,1,2,6,406,4,99,4,27,4,2017,5,2,2018
697,2018,11,3,1,1,2,7,101,1,1,1,50,1,9999,99,1,2018
698,2018,11,6,2,1,2,7,101,1,12,1,69,2,9999,99,1,2018
699,2018,11,19,4,3,2,7,117,1,99,4,67,1,9999,99,1,2018
700,2018,11,14,3,2,2,7,2009,20,99,3,48,2,1989,2,1,2018
701,2018,11,4,1,1,2,7,2005,20,99,4,999,5,9999,99,2,2018
