num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
256,2018,14,8,2,1,1,7,401,4,99,9,999,16,12,18,9,9,12,30,1,9999,99,1,2018
257,2018,14,8,2,1,1,7,401,4,99,1,54,9,9,11,9,1,5,31,2,1993,3,1,2018
258,2018,14,23,4,3,1,7,401,4,99,1,22,3,3,5,9,1,4,32,6,2017,5,2,2018
259,2018,14,2,1,1,1,7,1701,17,99,1,22,3,3,5,2,1,1,69,11,2007,4,2,2018
260,2018,14,8,2,1,1,7,901,9,99,1,58,10,10,12,9,1,3,999,6,2003,4,1,2018
261,2018,14,8,2,1,1,7,901,9,99,1,999,16,12,18,9,1,4,999,1,9999,99,1,2018
262,2018,15,16,3,2,1,1,109,1,99,1,37,6,6,8,9,1,5,40,3,2008,4,1,2018
263,2018,15,16,3,2,1,1,109,1,99,1,35,6,6,8,9,1,4,67,1,9999,99,1,2018
264,2018,15,8,2,1,1,1,501,5,99,1,45,8,8,10,2,1,1,56,3,2007,4,1,2018
265,2018,15,8,2,1,1,1,501,5,99,1,17,2,2,4,1,2,4,6,5,9999,99,1,2018
266,2018,15,18,4,3,1,1,1021,10,99,1,22,3,3,5,1,1,3,69,4,9999,99,1,2018
267,2018,15,18,4,3,1,1,1021,10,99,1,39,6,6,8,2,1,4,27,1,9999,99,1,2018
268,2018,15,13,3,2,1,1,1801,18,99,1,23,3,3,5,9,1,4,18,2,9999,99,2,2018
269,2018,15,13,3,2,1,1,1701,17,99,1,38,6,6,8,1,1,4,27,1,2008,4,1,2018
270,2018,15,13,3,2,1,1,1701,17,99,1,21,3,3,5,1,1,4,6,6,2015,5,1,2018
271,2018,15,4,1,1,1,1,713,7,99,1,30,5,5,7,9,1,4,999,99,9999,99,2,2018
272,2018,15,7,2,1,1,1,415,4,99,1,33,5,5,7,1,1,1,69,4,9999,99,2,2018
273,2018,15,22,4,3,1,1,301,3,99,1,21,3,3,5,1,1,4,32,3,2017,5,1,2018
274,2018,15,22,4,3,1,1,301,3,99,1,24,3,3,5,2,1,4,6,5,2016,5,1,2018
275,2018,16,5,1,1,1,2,101,1,11,1,24,3,3,5,9,1,4,67,5,9999,99,2,2018
276,2018,16,15,3,2,1,2,2011,20,99,1,57,10,10,12,2,1,3,17,1,1998,3,1,2018
277,2018,16,15,3,2,1,2,2011,20,99,1,24,3,3,5,1,1,2,31,6,1998,3,1,2018
278,2018,16,21,4,3,1,2,501,5,99,1,47,8,8,10,1,1,6,19,10,2005,4,1,2018
279,2018,16,21,4,3,1,2,501,5,99,1,22,3,3,5,1,1,4,54,1,9999,99,1,2018
280,2018,16,5,1,1,1,2,611,6,99,1,999,16,12,18,1,1,3,69,4,2018,5,7,2018
281,2018,16,13,3,2,1,2,602,6,99,1,27,4,4,6,1,1,5,61,3,1993,3,1,2018
282,2018,16,13,3,2,1,2,602,6,99,1,34,5,5,7,1,1,3,56,8,1993,3,1,2018
283,2018,16,0,1,1,1,2,1001,10,99,1,44,7,7,9,1,1,3,69,1,1986,2,1,2018
284,2018,16,0,1,1,1,2,1001,10,99,1,35,6,6,8,2,1,3,69,3,1984,2,1,2018
285,2018,16,1,1,1,1,2,1601,16,99,1,20,3,3,5,2,1,4,32,1,9999,99,4,2018
286,2018,16,16,3,2,1,2,710,7,99,1,34,5,5,7,1,1,3,69,3,1995,3,1,2018
287,2018,16,16,3,2,1,2,710,7,99,1,50,9,9,11,1,1,2,66,5,2015,5,1,2018
288,2018,16,12,3,2,1,2,101,1,4,1,54,9,9,11,1,1,2,56,15,9999,99,1,2018
289,2018,16,12,3,2,1,2,101,1,4,1,999,16,12,18,1,1,4,67,3,9999,99,1,2018
290,2018,16,9,2,1,1,2,101,1,12,1,19,2,2,4,1,1,4,67,3,9999,99,1,2018
291,2018,16,9,2,1,1,2,101,1,12,1,38,6,6,8,1,1,1,10,9,9999,99,1,2018
292,2018,16,9,2,1,1,2,101,1,12,1,19,2,2,4,1,1,1,27,99,1992,3,1,2018
293,2018,16,9,2,1,1,2,101,1,12,2,30,5,5,7,1,1,1,48,4,2001,4,1,2018
294,2018,16,21,4,3,1,2,101,1,18,1,36,6,6,8,1,1,1,10,3,9999,99,7,2018
295,2018,16,2,1,1,1,2,312,3,99,9,999,16,12,18,1,9,1,999,99,9999,99,1,2018
296,2018,16,2,1,1,1,2,312,3,99,1,30,5,5,7,1,1,1,48,2,2006,4,1,2018
297,2018,17,4,1,1,1,3,108,1,99,1,51,9,9,11,1,1,9,28,3,2001,4,7,2018
298,2018,17,16,3,2,1,3,101,1,10,1,64,11,11,13,1,1,2,17,9,2007,4,1,2018
299,2018,17,16,3,2,1,3,101,1,10,1,40,7,7,9,1,1,5,26,2,9999,99,1,2018
300,2018,17,19,4,3,1,3,117,1,99,2,23,3,3,5,1,1,1,27,4,2012,5,1,2018
301,2018,17,19,4,3,1,3,117,1,99,1,32,5,5,7,1,1,4,6,1,9999,99,1,2018
302,2018,17,13,3,2,1,3,1903,19,99,1,49,8,8,10,9,1,4,67,5,2016,5,1,2018
303,2018,17,13,3,2,1,3,1903,19,99,1,19,2,2,4,9,1,2,44,5,2004,4,1,2018
304,2018,17,14,3,2,1,3,1102,11,99,1,38,6,6,8,1,1,1,56,1,1993,3,1,2018
305,2018,17,14,3,2,1,3,1102,11,99,1,46,8,8,10,1,1,4,67,5,9999,99,1,2018
306,2018,17,15,3,2,1,3,1103,11,99,1,29,4,4,6,9,1,4,67,1,9999,99,1,2018
307,2018,17,15,3,2,1,3,1103,11,99,9,999,16,12,18,9,9,5,31,2,9999,99,1,2018
308,2018,17,8,2,1,1,3,901,9,99,1,38,6,6,8,9,1,4,32,4,9999,99,2,2018
309,2018,18,0,1,1,1,4,101,1,10,1,29,4,4,6,9,1,4,6,5,9999,99,2,2018
310,2018,18,1,1,1,1,4,106,1,99,1,23,3,3,5,9,1,1,27,9,1987,2,2,2018
311,2018,18,23,4,3,1,4,110,1,99,1,43,7,7,9,2,1,11,999,2,9999,99,2,2018
312,2018,18,10,2,1,1,4,104,1,99,1,32,5,5,7,1,1,5,26,2,2017,5,1,2018
313,2018,18,10,2,1,1,4,104,1,99,1,17,2,2,4,9,2,1,27,4,1998,3,1,2018
314,2018,18,9,2,1,1,4,1901,19,99,2,34,5,5,7,1,1,1,41,1,1998,3,1,2018
315,2018,18,9,2,1,1,4,1901,19,99,1,56,10,10,12,1,1,18,999,14,9999,99,1,2018
316,2018,18,18,4,3,1,4,1001,10,99,2,47,8,8,10,1,1,1,27,4,1998,3,1,2018
317,2018,18,18,4,3,1,4,1001,10,99,1,44,7,7,9,1,1,4,93,9,2018,5,1,2018
318,2018,18,0,1,1,1,4,1615,16,99,1,36,6,6,8,1,1,3,69,4,9999,99,2,2018
319,2018,18,0,1,1,1,4,1102,11,99,1,31,5,5,7,1,1,6,19,3,1999,3,1,2018
320,2018,18,0,1,1,1,4,1102,11,99,1,48,8,8,10,1,1,4,67,3,9999,99,1,2018
321,2018,18,0,1,1,1,4,505,5,99,1,33,5,5,7,1,1,6,30,1,1995,3,1,2018
322,2018,18,0,1,1,1,4,505,5,99,1,33,5,5,7,1,1,4,6,3,9999,99,1,2018
323,2018,18,9,2,1,1,4,1301,13,99,1,29,4,4,6,1,1,12,999,2,1989,2,1,2018
324,2018,18,9,2,1,1,4,1301,13,99,1,41,7,7,9,1,1,2,999,9,1994,3,1,2018
325,2018,18,16,3,2,1,4,1301,13,99,1,40,7,7,9,2,1,2,999,2,9999,99,1,2018
326,2018,18,16,3,2,1,4,1301,13,99,1,25,4,4,6,1,1,4,6,3,2015,5,1,2018
327,2018,18,13,3,2,1,4,1805,18,99,1,42,7,7,9,1,1,9,28,2,2002,4,1,2018
328,2018,18,13,3,2,1,4,1805,18,99,1,28,4,4,6,1,1,12,69,2,2009,4,1,2018
329,2018,18,7,2,1,1,4,109,1,99,1,26,4,4,6,1,1,1,27,3,9999,99,1,2018
330,2018,18,7,2,1,1,4,109,1,99,1,34,5,5,7,1,1,4,999,1,9999,99,1,2018
331,2018,19,4,1,1,1,5,504,5,99,1,62,11,11,13,1,1,6,19,2,9999,99,1,2018
332,2018,19,4,1,1,1,5,504,5,99,1,45,8,8,10,1,1,6,19,2,9999,99,1,2018
333,2018,19,22,4,3,1,5,1014,10,99,1,32,5,5,7,1,1,4,999,99,9999,99,1,2018
334,2018,19,22,4,3,1,5,1014,10,99,9,999,16,12,18,9,9,3,999,99,9999,99,1,2018
335,2018,19,1,1,1,1,5,1609,16,99,1,39,6,6,8,2,1,3,52,4,9999,99,3,2018
336,2018,19,15,3,2,1,5,1801,18,99,1,44,7,7,9,9,1,6,19,8,1996,3,1,2018
337,2018,19,15,3,2,1,5,1801,18,99,1,21,3,3,5,9,1,4,6,3,2008,4,1,2018
338,2018,19,17,3,2,1,5,101,1,1,9,999,16,12,18,9,9,1,73,2,2003,4,1,2018
339,2018,19,17,3,2,1,5,101,1,1,1,34,5,5,7,9,1,4,999,2,9999,99,1,2018
340,2018,19,20,4,3,1,5,101,1,9,1,43,7,7,9,9,1,2,69,14,2009,4,1,2018
341,2018,19,20,4,3,1,5,101,1,9,1,22,3,3,5,9,1,1,48,9,2003,4,1,2018
342,2018,19,20,4,3,1,5,101,1,9,1,30,5,5,7,9,1,4,27,5,9999,99,1,2018
343,2018,19,21,4,3,1,5,902,9,99,1,19,2,2,4,9,1,2,34,6,9999,99,1,2018
344,2018,19,21,4,3,1,5,902,9,99,1,23,3,3,5,9,1,4,14,5,9999,99,1,2018
345,2018,19,20,4,3,1,5,101,1,11,9,999,16,12,18,9,9,99,999,99,9999,99,1,2018
346,2018,19,20,4,3,1,5,101,1,11,1,17,2,2,4,9,2,4,67,1,2017,5,1,2018
347,2018,19,18,4,3,1,5,509,5,99,9,999,16,12,18,9,9,2,48,5,9999,99,1,2018
348,2018,19,18,4,3,1,5,509,5,99,1,18,2,2,4,9,1,5,19,99,9999,99,1,2018
349,2018,19,19,4,3,1,5,107,1,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2018
350,2018,19,19,4,3,1,5,107,1,99,1,25,4,4,6,9,1,4,999,99,9999,99,1,2018
351,2018,19,23,4,3,1,5,101,1,12,9,999,16,12,18,9,1,99,999,99,9999,99,1,2018
352,2018,19,23,4,3,1,5,101,1,12,1,45,8,8,10,9,1,4,999,99,9999,99,1,2018
353,2018,19,23,4,3,1,5,101,1,12,1,25,4,4,6,9,1,3,27,2,9999,99,1,2018
354,2018,19,23,4,3,1,5,101,1,12,1,28,4,4,6,9,1,3,69,2,9999,99,1,2018
355,2018,19,23,4,3,1,5,101,1,12,1,36,6,6,8,9,1,3,27,4,9999,99,1,2018
356,2018,19,13,3,2,1,5,109,1,99,9,999,16,12,18,9,9,6,999,99,9999,99,1,2018
357,2018,19,13,3,2,1,5,109,1,99,1,28,4,4,6,9,1,4,6,1,9999,99,1,2018
358,2018,20,5,1,1,1,6,104,1,99,1,48,8,8,10,9,1,14,28,2,9999,99,1,2018
359,2018,20,5,1,1,1,6,101,1,18,1,40,7,7,9,9,1,14,28,2,9999,99,1,2018
360,2018,20,23,4,3,1,6,2205,22,99,1,27,4,4,6,2,1,4,67,1,2014,5,1,2018
361,2018,20,23,4,3,1,6,2205,22,99,1,24,3,3,5,2,1,14,6,1,9999,99,1,2018
362,2018,20,19,4,3,1,6,2201,22,99,1,50,9,9,11,2,1,3,56,9,1993,3,1,2018
363,2018,20,19,4,3,1,6,2201,22,99,1,26,4,4,6,1,1,2,27,4,1999,3,1,2018
364,2018,20,13,3,2,1,6,501,5,99,1,35,6,6,8,9,1,2,50,6,1999,3,1,2018
365,2018,20,22,4,3,1,6,1014,10,99,9,999,16,12,18,9,9,3,69,2,9999,99,1,2018
366,2018,20,18,4,3,1,6,1101,11,99,1,23,3,3,5,9,1,4,64,14,2017,5,1,2018
367,2018,20,18,4,3,1,6,1101,11,99,2,19,2,2,4,9,1,4,67,2,9999,99,1,2018
368,2018,20,14,3,2,1,6,1219,12,99,1,57,10,10,12,9,1,4,18,5,2018,5,1,2018
369,2018,20,14,3,2,1,6,1219,12,99,1,16,2,2,4,9,2,4,67,3,2018,5,1,2018
370,2018,20,16,3,2,1,6,1211,12,99,1,60,11,11,13,9,1,9,69,5,1986,2,1,2018
371,2018,20,16,3,2,1,6,1211,12,99,1,999,16,12,18,9,1,4,32,7,2008,4,1,2018
372,2018,20,7,2,1,1,6,201,2,99,1,34,5,5,7,9,1,4,2,5,2018,5,1,2018
373,2018,20,7,2,1,1,6,201,2,99,1,48,8,8,10,9,1,5,30,2,2002,4,1,2018
374,2018,20,12,3,2,1,6,312,3,99,1,19,2,2,4,9,1,4,999,2,9999,99,1,2018
375,2018,20,12,3,2,1,6,312,3,99,1,27,4,4,6,9,1,4,6,3,2007,4,1,2018
376,2018,20,23,4,3,1,6,101,1,7,1,29,4,4,6,9,1,4,32,1,9999,99,1,2018
377,2018,20,23,4,3,1,6,101,1,7,1,18,2,2,4,2,1,4,999,1,9999,99,1,2018
378,2018,20,19,4,3,1,6,101,1,7,1,22,3,3,5,2,1,3,56,2,9999,99,2,2018
379,2018,20,20,4,3,1,6,108,1,99,1,25,4,4,6,1,1,5,17,3,9999,99,1,2018
380,2018,20,20,4,3,1,6,108,1,99,1,30,5,5,7,1,1,1,48,2,9999,99,1,2018
381,2018,20,15,3,2,1,6,101,1,7,1,28,4,4,6,1,1,1,48,11,9999,99,1,2018
382,2018,20,15,3,2,1,6,101,1,7,1,55,10,10,12,1,1,4,6,5,9999,99,1,2018
383,2018,20,19,4,3,1,6,1901,19,99,9,999,16,12,18,1,9,4,999,1,9999,99,1,2018
384,2018,20,16,3,2,1,6,208,2,99,9,999,16,12,18,1,9,4,6,7,9999,99,1,2018
385,2018,20,21,4,3,1,6,1301,13,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2018
386,2018,20,21,4,3,1,6,1301,13,99,1,22,3,3,5,9,1,4,27,5,9999,99,1,2018
387,2018,20,3,1,1,1,6,101,1,7,9,999,16,12,18,9,9,99,999,99,9999,99,1,2018
388,2018,20,19,4,3,1,6,1905,19,99,9,999,16,12,18,9,9,3,999,99,9999,99,1,2018
389,2018,20,19,4,3,1,6,1905,19,99,1,32,5,5,7,9,1,4,999,99,9999,99,1,2018
390,2018,20,21,4,3,1,6,1902,19,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2018
391,2018,20,21,4,3,1,6,1902,19,99,1,27,4,4,6,9,1,4,999,99,9999,99,1,2018
392,2018,20,19,4,3,1,6,601,6,99,9,999,16,12,18,9,9,3,69,9,9999,99,1,2018
393,2018,20,19,4,3,1,6,601,6,99,1,26,4,4,6,9,1,4,64,5,9999,99,1,2018
394,2018,20,22,4,3,1,6,1801,18,99,1,19,2,2,4,9,1,4,999,99,9999,99,1,2018
395,2018,20,22,4,3,1,6,1801,18,99,1,19,2,2,4,9,1,4,67,3,9999,99,1,2018
396,2018,20,23,4,3,1,6,401,4,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2018
397,2018,20,23,4,3,1,6,401,4,99,1,20,3,3,5,9,1,4,999,5,9999,99,1,2018
398,2018,20,15,3,2,1,6,101,1,6,9,999,16,12,18,9,9,99,999,99,9999,99,1,2018
399,2018,20,15,3,2,1,6,101,1,6,1,55,10,10,12,9,1,4,32,5,9999,99,1,2018
400,2018,20,13,3,2,1,6,110,1,99,1,19,2,2,4,9,1,4,27,1,9999,99,1,2018
401,2018,21,13,3,2,1,7,2003,20,99,1,18,2,2,4,9,1,4,67,1,9999,99,1,2018
402,2018,21,13,3,2,1,7,2003,20,99,1,23,3,3,5,9,1,14,6,1,9999,99,1,2018
403,2018,21,5,1,1,1,7,2009,20,99,1,24,3,3,5,9,1,1,27,5,9999,99,1,2018
404,2018,21,5,1,1,1,7,2009,20,99,9,999,16,12,18,9,9,5,19,7,9999,99,1,2018
405,2018,21,9,2,1,1,7,1306,13,99,1,21,3,3,5,1,1,5,999,99,9999,99,1,2018
406,2018,21,9,2,1,1,7,1306,13,99,1,36,6,6,8,1,1,3,6,2,9999,99,1,2018
407,2018,21,4,1,1,1,7,205,2,99,1,28,4,4,6,1,1,4,27,1,9999,99,2,2018
408,2018,21,19,4,3,1,7,201,2,99,1,35,6,6,8,2,1,4,18,2,9999,99,1,2018
409,2018,21,19,4,3,1,7,201,2,99,1,23,3,3,5,1,1,4,6,1,2013,5,1,2018
410,2018,21,11,2,1,1,7,1801,18,99,9,999,16,12,18,9,9,3,999,99,9999,99,3,2018
411,2018,21,21,4,3,1,7,1712,17,99,1,52,9,9,11,1,1,7,74,99,9999,99,1,2018
412,2018,21,21,4,3,1,7,1712,17,99,1,40,7,7,9,1,1,1,69,8,1992,3,1,2018
413,2018,21,16,3,2,1,7,1412,14,99,1,30,5,5,7,1,1,2,10,6,9999,99,3,2018
414,2018,21,18,4,3,1,7,701,7,99,1,37,6,6,8,1,1,6,40,3,2005,4,3,2018
415,2018,21,21,4,3,1,7,101,1,18,1,29,4,4,6,1,1,4,6,5,2014,5,1,2018
416,2018,21,21,4,3,1,7,101,1,18,1,30,5,5,7,1,1,4,6,5,2013,5,1,2018
417,2018,21,8,2,1,1,7,101,1,10,1,40,7,7,9,1,1,3,69,9,1996,3,1,2018
418,2018,21,8,2,1,1,7,101,1,10,1,29,4,4,6,1,1,1,73,4,2006,4,1,2018
419,2018,21,7,2,1,1,7,109,1,99,1,20,3,3,5,1,1,1,999,4,9999,99,3,2018
420,2018,21,15,3,2,1,7,109,1,99,1,18,2,2,4,1,1,1,48,2,9999,99,1,2018
421,2018,21,15,3,2,1,7,109,1,99,1,21,3,3,5,1,1,4,6,5,9999,99,1,2018
422,2018,21,0,1,1,1,7,109,1,99,1,35,6,6,8,2,1,1,48,4,9999,99,1,2018
423,2018,21,0,1,1,1,7,109,1,99,1,999,16,12,18,1,1,2,56,1,2007,4,1,2018
424,2018,21,19,4,3,1,7,115,1,99,1,20,3,3,5,1,1,5,17,2,1992,3,1,2018
425,2018,21,19,4,3,1,7,115,1,99,1,30,5,5,7,1,1,4,32,1,2017,5,1,2018
426,2018,21,1,1,1,1,7,101,1,12,1,26,4,4,6,1,1,1,69,4,2009,4,1,2018
427,2018,21,1,1,1,1,7,101,1,12,1,40,7,7,9,1,1,4,64,1,9999,99,1,2018
428,2018,21,15,3,2,1,7,505,5,99,1,36,6,6,8,1,1,1,28,99,9999,99,1,2018
429,2018,21,15,3,2,1,7,505,5,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2018
430,2018,21,5,1,1,1,7,205,2,99,1,28,4,4,6,9,1,4,999,2,9999,99,2,2018
431,2018,21,2,1,1,1,7,101,1,11,9,999,16,12,18,9,9,99,999,99,9999,99,1,2018
432,2018,21,15,3,2,1,7,401,4,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2018
433,2018,21,17,3,2,1,7,112,1,99,1,22,3,3,5,9,1,4,999,99,9999,99,2,2018
434,2018,21,8,2,1,1,7,501,5,99,1,17,2,2,4,9,2,4,999,99,9999,99,4,2018
435,2018,21,17,3,2,1,7,1001,10,99,9,999,16,12,18,9,9,3,999,1,9999,99,3,2018
436,2018,22,10,2,1,1,1,101,1,11,9,999,16,12,18,9,9,99,999,99,9999,99,1,2018
437,2018,22,10,2,1,1,1,101,1,11,1,58,10,10,12,1,1,4,67,3,2006,4,1,2018
438,2018,22,16,3,2,1,1,109,1,99,1,46,8,8,10,1,1,3,69,1,9999,99,1,2018
439,2018,22,16,3,2,1,1,109,1,99,1,25,4,4,6,1,1,4,6,1,9999,99,1,2018
440,2018,22,22,4,3,1,1,2201,22,99,1,31,5,5,7,2,1,4,27,99,9999,99,1,2018
441,2018,22,22,4,3,1,1,2201,22,99,1,46,8,8,10,1,1,11,999,99,9999,99,1,2018
442,2018,22,20,4,3,1,1,501,5,99,1,53,9,9,11,1,1,3,69,3,9999,99,1,2018
443,2018,22,20,4,3,1,1,501,5,99,1,27,4,4,6,2,1,4,27,1,9999,99,1,2018
444,2018,22,7,2,1,1,1,1613,16,99,9,999,16,12,18,9,9,5,31,3,9999,99,1,2018
445,2018,22,7,2,1,1,1,1613,16,99,9,999,16,12,18,9,9,3,69,3,9999,99,1,2018
446,2018,22,13,3,2,1,1,1801,18,99,1,27,4,4,6,1,1,2,69,3,1998,3,1,2018
447,2018,22,13,3,2,1,1,1801,18,99,2,33,5,5,7,1,1,4,67,5,2011,5,1,2018
448,2018,22,21,4,3,1,1,301,3,99,1,18,2,2,4,1,1,4,999,2,2018,5,1,2018
449,2018,22,20,4,3,1,1,511,5,99,1,29,4,4,6,2,1,2,8,2,2005,4,1,2018
450,2018,22,20,4,3,1,1,511,5,99,1,29,4,4,6,1,1,5,31,7,2000,4,1,2018
451,2018,22,8,2,1,1,1,1701,17,99,1,44,7,7,9,2,1,4,18,5,9999,99,1,2018
452,2018,22,16,3,2,1,1,504,5,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2018
453,2018,22,16,3,2,1,1,504,5,99,1,34,5,5,7,1,1,4,76,5,9999,99,1,2018
454,2018,22,21,4,3,1,1,1602,16,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2018
455,2018,23,19,4,3,1,2,101,1,18,1,20,3,3,5,9,1,4,18,1,2009,4,1,2018
456,2018,23,19,4,3,1,2,101,1,18,1,16,2,2,4,9,2,4,18,6,9999,99,1,2018
457,2018,23,19,4,3,1,2,107,1,99,1,18,2,2,4,9,1,1,69,2,2004,4,2,2018
458,2018,23,15,3,2,1,2,101,1,12,1,47,8,8,10,9,1,6,19,2,2002,4,1,2018
459,2018,23,15,3,2,1,2,101,1,12,1,33,5,5,7,9,1,99,999,99,9999,99,1,2018
460,2018,23,15,3,2,1,2,2001,20,99,1,32,5,5,7,9,1,3,69,2,9999,99,1,2018
461,2018,23,15,3,2,1,2,2001,20,99,1,18,2,2,4,9,1,4,67,2,9999,99,1,2018
462,2018,23,5,1,1,1,2,2011,20,99,1,30,5,5,7,9,1,6,19,4,2000,4,3,2018
463,2018,23,17,3,2,1,2,1101,11,99,1,22,3,3,5,9,1,14,6,99,9999,99,1,2018
464,2018,23,17,3,2,1,2,1101,11,99,2,22,3,3,5,9,1,1,69,99,9999,99,1,2018
465,2018,22,21,4,3,1,2,1602,16,99,1,30,5,5,7,1,1,4,999,99,9999,99,1,2018
466,2018,23,11,2,1,1,2,208,2,99,9,999,16,12,18,9,9,5,999,99,9999,99,3,2018
467,2018,23,18,4,3,1,2,309,3,99,9,999,16,12,18,9,9,4,999,99,9999,99,4,2018
468,2018,24,9,2,1,1,3,309,3,99,9,999,16,12,18,9,9,4,999,99,9999,99,4,2018
469,2018,24,21,4,3,1,3,101,1,6,1,53,9,9,11,9,1,1,52,4,2004,4,1,2018
470,2018,24,21,4,3,1,3,101,1,6,1,32,5,5,7,9,1,4,32,5,2015,5,1,2018
471,2018,24,10,2,1,1,3,1805,18,99,1,40,7,7,9,9,1,6,999,99,9999,99,3,2018
472,2018,24,11,2,1,1,3,704,7,99,1,58,10,10,12,9,1,3,999,99,1994,3,1,2018
473,2018,24,13,3,2,1,3,701,7,99,1,41,7,7,9,9,1,1,48,1,9999,99,1,2018
474,2018,24,13,3,2,1,3,701,7,99,1,31,5,5,7,9,1,5,17,2,1997,3,1,2018
475,2018,24,14,3,2,1,3,1330,13,99,1,999,16,12,18,9,1,9,999,99,9999,99,3,2018
476,2018,25,15,3,2,1,4,101,1,9,1,23,3,3,5,1,1,1,69,1,9999,99,1,2018
477,2018,25,15,3,2,1,4,101,1,9,1,27,4,4,6,1,1,4,6,1,9999,99,1,2018
478,2018,25,14,3,2,1,4,101,1,9,9,999,16,12,18,9,9,99,999,99,9999,99,1,2018
479,2018,25,14,3,2,1,4,101,1,9,1,18,2,2,4,9,1,4,18,9,9999,99,1,2018
480,2018,25,13,3,2,1,4,101,1,6,2,55,10,10,12,1,1,1,41,3,2005,4,1,2018
481,2018,25,13,3,2,1,4,101,1,6,1,25,4,4,6,1,1,4,6,5,2018,5,1,2018
482,2018,25,8,2,1,1,4,1001,10,99,1,19,2,2,4,1,1,14,6,1,2016,5,1,2018
483,2018,25,8,2,1,1,4,1001,10,99,1,42,7,7,9,1,1,4,6,5,2012,5,1,2018
484,2018,25,18,4,3,1,4,1405,14,99,9,999,16,12,18,9,9,5,19,2,9999,99,2,2018
485,2018,25,15,3,2,1,4,2201,22,99,1,22,3,3,5,9,1,4,6,5,9999,99,1,2018
486,2018,25,15,3,2,1,4,2201,22,99,2,41,7,7,9,9,1,4,43,1,2006,4,1,2018
487,2018,25,5,1,1,1,4,1903,19,99,9,999,16,12,18,9,9,7,999,3,9999,99,1,2018
488,2018,25,5,1,1,1,4,1903,19,99,1,39,6,6,8,9,1,3,69,6,9999,99,1,2018
489,2018,25,19,4,3,1,4,506,5,99,2,27,4,4,6,9,1,1,69,4,9999,99,1,2018
490,2018,25,19,4,3,1,4,506,5,99,9,999,16,12,18,9,9,6,30,2,9999,99,1,2018
491,2018,25,19,4,3,1,4,301,3,99,1,19,2,2,4,9,1,1,999,8,9999,99,1,2018
492,2018,25,19,4,3,1,4,301,3,99,2,23,3,3,5,9,1,4,32,99,9999,99,1,2018
493,2018,25,17,3,2,1,4,109,1,99,1,45,8,8,10,9,1,3,69,4,9999,99,1,2018
494,2018,25,17,3,2,1,4,109,1,99,1,26,4,4,6,9,1,4,67,1,9999,99,1,2018
495,2018,25,10,2,1,1,4,109,1,99,1,22,3,3,5,9,1,9,85,2,2007,4,1,2018
496,2018,25,10,2,1,1,4,109,1,99,1,24,3,3,5,9,1,4,67,5,2017,5,1,2018
497,2018,25,20,4,3,1,4,1301,13,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2018
498,2018,25,20,4,3,1,4,1301,13,99,1,20,3,3,5,9,1,4,999,99,9999,99,1,2018
499,2018,25,18,4,3,1,4,108,1,99,1,25,4,4,6,9,1,4,999,99,9999,99,4,2018
500,2018,26,10,2,1,1,5,101,1,1,1,19,2,2,4,1,1,1,27,4,2004,4,1,2018
501,2018,26,10,2,1,1,5,101,1,1,1,68,12,11,14,1,1,1,28,2,2014,5,1,2018
502,2018,26,17,3,2,1,5,102,1,99,1,19,2,2,4,1,1,4,32,4,2014,5,1,2018
503,2018,26,17,3,2,1,5,102,1,99,1,17,2,2,4,1,2,14,6,6,2012,5,1,2018
504,2018,26,18,4,3,1,5,104,1,99,1,49,8,8,10,1,1,1,56,2,1988,2,1,2018
505,2018,26,18,4,3,1,5,104,1,99,1,25,4,4,6,1,1,4,64,5,2018,5,1,2018
506,2018,26,19,4,3,1,5,117,1,99,1,59,10,10,12,9,1,3,69,4,1988,2,1,2018
507,2018,26,19,4,3,1,5,117,1,99,1,20,3,3,5,9,1,4,32,1,2016,5,1,2018
508,2018,26,12,3,2,1,5,2005,20,99,1,58,10,10,12,1,1,9,69,2,2007,4,1,2018
509,2018,26,12,3,2,1,5,2005,20,99,1,21,3,3,5,1,1,4,67,4,2016,5,1,2018
510,2018,26,18,4,3,1,5,1906,19,99,1,44,7,7,9,1,1,4,6,5,9999,99,1,2018
511,2018,26,18,4,3,1,5,1906,19,99,1,40,7,7,9,1,1,11,69,2,9999,99,1,2018
512,2018,26,10,2,1,1,5,501,5,99,1,19,2,2,4,1,1,4,6,5,9999,99,2,2018
513,2018,26,17,3,2,1,5,511,5,99,9,999,16,12,18,1,9,5,999,1,9999,99,1,2018
514,2018,26,17,3,2,1,5,511,5,99,1,25,4,4,6,1,1,4,64,6,2015,5,1,2018
